name,epoch,train_acc,train_loss,val_acc,val_loss
Base-Model,1,67.890625,60.59700146317482,71.71875,55.9594564139843
Base-Model,5,79.5703125,45.07758972235024,77.65625,49.59459088742733
Base-Model,10,81.6796875,39.94507477618754,75.625,50.713028609752655
Base-Model,15,84.0625,35.36388342734426,77.5,53.58730465173721
Base-Model,20,86.1328125,32.262538857758045,76.5625,56.17283310741186
Base-Model,25,87.65625,28.73505384195596,76.71875,56.83937754482031
Base-Model,30,88.7890625,25.788218064699322,76.875,59.503746181726456
Base-Model,35,91.171875,22.868504989892244,78.4375,63.57323467731476
Base-Model,40,92.4609375,20.526440862740856,76.71875,66.62109442055225
Base-Model,45,91.640625,19.226807579398155,76.09375,78.5577330365777
Base-Model,50,93.3203125,17.199367887806147,76.875,81.31383940577507
Base-Model,55,94.3359375,14.513944497448392,75.625,84.94658555835485
Base-Model,60,94.84375,13.583441858063452,73.75,94.42886844277382
Base-Model,65,94.765625,13.316836246522143,74.21875,103.9330180361867
Base-Model,70,94.5703125,13.653679548297077,74.6875,100.16413498669863
Base-Model,75,95.4296875,11.23559649757226,76.5625,100.86267810314894
Base-Model,80,96.7578125,8.708663313300349,75.78125,110.44644691050053
Base-Model,85,96.640625,8.467877162038349,74.21875,126.25114439055324
Base-Model,90,96.71875,8.795077086106176,75.78125,119.1788337379694
Base-Model,95,96.5625,8.114755532733398,77.34375,115.99261958152056
Base-Model,100,96.6015625,9.476218051277101,75.78125,123.93543853890151
Base-Model-Deep2,1,54.7265625,91.29604041576385,57.1875,68.65318775177002
Base-Model-Deep2,5,69.21875,58.637237660586834,67.1875,60.39901852607727
Base-Model-Deep2,10,75.6640625,50.76362565159798,72.1875,55.86013063788414
Base-Model-Deep2,15,78.4765625,46.5556201338768,73.90625,53.697776049375534
Base-Model-Deep2,20,79.8046875,43.808865658938885,74.84375,52.69773215055466
Base-Model-Deep2,25,81.171875,41.15247938781977,75.15625,51.595580875873566
Base-Model-Deep2,30,82.421875,39.55694867298007,76.875,50.87540805339813
Base-Model-Deep2,35,83.203125,37.53732671961188,74.53125,51.020347625017166
Base-Model-Deep2,40,85.1953125,35.84185294806957,76.71875,50.33272385597229
Base-Model-Deep2,45,85.234375,34.321674667298794,76.5625,50.50249144434929
Base-Model-Deep2,50,85.5078125,33.37196782231331,76.25,51.194432973861694
Base-Model-Deep2,55,88.046875,30.50220752134919,76.25,50.475252866744995
Base-Model-Deep2,60,88.0859375,29.799933657050133,75.78125,50.95299184322357
Base-Model-Deep2,65,88.984375,28.089175913482904,76.09375,51.16746485233307
Base-Model-Deep2,70,89.8046875,26.294566430151463,76.09375,51.629372388124466
Base-Model-Deep2,75,90.234375,25.040632057935,75.0,52.203591763973236
Base-Model-Deep2,80,91.09375,23.974695447832346,74.6875,52.897989600896835
Base-Model-Deep2,85,91.7578125,22.554151061922312,75.15625,53.14494654536247
Base-Model-Deep2,90,92.109375,21.0776558984071,74.0625,53.914194256067276
Base-Model-Deep2,95,92.578125,20.88528271764517,73.125,56.23102977871895
Base-Model-Deep2,100,93.5546875,18.29767558723688,73.28125,56.79854929447174
