id,latitude,longitude,label,quality,max_mean-bright,max_std_bright,date,region
id,latitude,longitude,label,quality,max_mean-bright,max_std_bright,date,region
47472313,35.6839,139.7744,2,6,,,2022-03-14,Tokyo
9591075,-6.2146,106.8451,2,6,,,2022-03-14,Jakarta
62196669,28.6667,77.2167,2,6,,,2022-03-14,Delhi
77545122,14.6,120.9833,2,6,,,2022-03-14,Manila
67265927,-23.5504,-46.6339,2,6,,,2022-03-14,Sao Paulo
29176415,37.56,126.99,2,6,,,2022-03-14,Seoul
33663617,19.0758,72.8775,2,6,,,2022-03-14,Mumbai
65412945,31.1667,121.4667,2,6,,,2022-03-14,Shanghai
7965243,19.4333,-99.1333,2,6,,,2022-03-14,Mexico City
70318414,23.1288,113.259,2,6,,,2022-03-14,Guangzhou
62344087,30.0444,31.2358,2,6,,,2022-03-14,Cairo
61255205,39.904,116.4075,2,6,,,2022-03-14,Beijing
57044715,40.6943,-73.9249,2,6,,,2022-03-14,New York
26195696,22.5727,88.3639,2,6,,,2022-03-14,Kolkata
18991749,55.7558,37.6178,2,6,,,2022-03-14,Moscow
18189294,13.75,100.5167,2,6,,,2022-03-14,Bangkok
88101513,23.7289,90.3944,2,6,,,2022-03-14,Dhaka
83521577,-34.5997,-58.3819,2,6,,,2022-03-14,Buenos Aires
80280295,34.752,135.4582,2,6,,,2022-03-14,Osaka
53511797,6.45,3.4,2,6,,,2022-03-14,Lagos
66135135,41.01,28.9603,2,6,,,2022-03-14,Istanbul
27501248,24.86,67.01,2,6,,,2022-03-14,Karachi
27287701,-4.3317,15.3139,2,6,,,2022-03-14,Kinshasa
11935324,22.535,114.054,2,6,,,2022-03-14,Shenzhen
90815897,12.9791,77.5913,2,6,,,2022-03-14,Bangalore
59963761,10.8167,106.6333,2,6,,,2022-03-14,Ho Chi Minh City
48441001,35.7,51.4167,2,6,,,2022-03-14,Tehran
88729203,34.1139,-118.4068,2,6,,,2022-03-14,Los Angeles
65291756,-22.9083,-43.1964,2,6,,,2022-03-14,Rio de Janeiro
29574175,30.66,104.0633,2,6,,,2022-03-14,Chengdu
13018938,38.8671,115.4845,2,6,,,2022-03-14,Baoding
25042796,13.0825,80.275,2,6,,,2022-03-14,Chennai
81828318,31.5497,74.3436,2,6,,,2022-03-14,Lahore
29360793,51.5072,-0.1275,2,6,,,2022-03-14,London
23512709,48.8566,2.3522,2,6,,,2022-03-14,Paris
50197987,39.1467,117.2056,2,6,,,2022-03-14,Tianjin
63530418,35.0606,118.3425,2,6,,,2022-03-14,Linyi
62523621,38.0422,114.5086,2,6,,,2022-03-14,Shijiazhuang
74145724,34.7492,113.6605,2,6,,,2022-03-14,Zhengzhou
73325418,32.9987,112.5292,2,6,,,2022-03-14,Nanyang
36181788,17.3617,78.4747,2,6,,,2022-03-14,Hyderabad
13731469,30.5872,114.2881,2,6,,,2022-03-14,Wuhan
84160646,36.6116,114.4894,2,6,,,2022-03-14,Handan
2914468,35.1167,136.9333,2,6,,,2022-03-14,Nagoya
33737919,36.7167,119.1,2,6,,,2022-03-14,Weifang
24524999,-12.06,-77.0375,2,6,,,2022-03-14,Lima
23581565,33.625,114.6418,2,6,,,2022-03-14,Zhoukou
3978215,-8.8383,13.2344,2,6,,,2022-03-14,Luanda
26996628,25.8292,114.9336,2,6,,,2022-03-14,Ganzhou
90493152,34.261,117.1859,2,6,,,2022-03-14,Tongshan
72007775,3.1478,101.6953,2,6,,,2022-03-14,Kuala Lumpur
81324657,41.8373,-87.6862,2,6,,,2022-03-14,Chicago
10658180,35.2333,115.4333,2,6,,,2022-03-14,Heze
10265052,29.55,106.5069,2,6,,,2022-03-14,Chongqing
62814327,21.0245,105.8412,2,6,,,2022-03-14,Hanoi
33970887,32.8986,115.8045,2,6,,,2022-03-14,Fuyang
62916356,28.1987,112.9709,2,6,,,2022-03-14,Changsha
72870467,23.0475,113.7493,2,6,,,2022-03-14,Dongguan
42830139,35.4,116.5667,2,6,,,2022-03-14,Jining
45960635,36.6667,116.9833,2,6,,,2022-03-14,Jinan
83550283,18.5196,73.8553,2,6,,,2022-03-14,Pune
18548984,23.0292,113.1056,2,6,,,2022-03-14,Foshan
96463914,4.6126,-74.0705,2,6,,,2022-03-14,Bogota
36207577,23.03,72.58,2,6,,,2022-03-14,Ahmedabad
34076389,32.05,118.7667,2,6,,,2022-03-14,Nanjing
26146005,43.9,125.2,2,6,,,2022-03-14,Changchun
55788666,39.6292,118.1742,2,6,,,2022-03-14,Tangshan
28714080,38.3037,116.8452,2,6,,,2022-03-14,Cangzhou
79949498,-6.8,39.2833,2,6,,,2022-03-14,Dar es Salaam
57300055,31.8639,117.2808,2,6,,,2022-03-14,Hefei
89707205,22.3069,114.1831,2,6,,,2022-03-14,Hong Kong
86777050,27.2418,111.4725,2,6,,,2022-03-14,Shaoyang
84745562,21.1967,110.4031,2,6,,,2022-03-14,Zhanjiang
99136428,34.4259,115.6467,2,6,,,2022-03-14,Shangqiu
97917132,31.9829,120.8873,2,6,,,2022-03-14,Nantong
17882906,33.3936,120.1339,2,6,,,2022-03-14,Yancheng
8682094,22.8192,108.315,2,6,,,2022-03-14,Nanning
9326960,26.8968,112.5857,2,6,,,2022-03-14,Hengyang
10560628,32.9773,114.0253,2,6,,,2022-03-14,Zhumadian
38930718,41.8039,123.4258,2,6,,,2022-03-14,Shenyang
3887364,37.0659,114.4753,2,6,,,2022-03-14,Xingtai
50113076,34.2667,108.9,2,6,,,2022-03-14,Xi'an
4966427,-33.45,-70.6667,2,6,,,2022-03-14,Santiago
53510838,37.3997,121.2664,2,6,,,2022-03-14,Yantai
62293729,24.65,46.71,2,6,,,2022-03-14,Riyadh
26271561,34.6587,112.4245,2,6,,,2022-03-14,Luoyang
21828999,25.0433,102.7061,2,6,,,2022-03-14,Kunming
11628647,28.4419,117.9633,2,6,,,2022-03-14,Shangrao
72103597,30.25,120.1675,2,6,,,2022-03-14,Hangzhou
13136954,27.3019,105.2863,2,6,,,2022-03-14,Bijie
44089657,24.9139,118.5858,2,6,,,2022-03-14,Quanzhou
